氏名,氏名.カタカナ.,性別,学年,国語,数学,成績合計,身長,体重,クラス
住田佳織,スミダカオリ,女,3,91,99,190,154.9,51.2,A
野中辰男,ノナカタツオ,男,3,88,94,182,172.8,65.3,A
田村比呂志,タムラヒロシ,男,3,99,80,179,171.3,62.4,A
南部愛梨,ナンブアイリ,女,3,77,99,176,157.8,54.3,A
熊沢悠生,クマザワユウセイ,男,1,88,87,175,168.6,58.8,A
城戸健世,キドケンセイ,男,1,80,89,169,170.4,59.8,A
白井古都子,シライコトコ,女,3,81,86,167,160.4,57.6,A
古沢将斗,フルサワマサト,男,3,78,89,167,174.6,67.3,A
村山紗久子,ムラヤマサクコ,女,2,71,95,166,157.1,51.4,A
藤巻夏織,フジマキカオリ,女,3,74,91,165,153,50.6,A
長谷葉琉,ナガヤハル,男,3,84,81,165,167.9,60.4,A
秦志之介,ハタシノスケ,男,1,75,89,164,170.4,60.9,A
山川務,ヤマカワツトム,男,1,80,83,163,176.5,69.2,A
林颯明,ハヤシソウメイ,男,1,68,93,161,166.9,59.3,A
梅津紗悠希,ウメヅサユキ,女,1,89,71,160,153.7,47.7,A
西田章二,ニシダショウジ,男,3,84,76,160,172.7,65.4,A
菅野利奈,スガノリナ,女,3,79,80,159,156.4,50.5,A
小島節男,オジマセツオ,男,3,83,76,159,177.1,68.4,A
西口柚希,ニシグチユズキ,女,2,61,97,158,162.8,56.6,A
秦花織子,ハタカオルコ,女,3,67,91,158,153.2,46.8,A
和泉真春,イズミマハル,女,3,88,70,158,159.6,52.3,A
樋口冬愛,ヒグチトア,女,2,90,68,158,151.6,45.1,A
小川仁成,オガワヒトナリ,男,2,84,74,158,167.1,58.4,A
鈴木翔,スズキショウ,男,2,84,74,158,166,57.3,A
奥田隆吾,オクダリュウゴ,男,3,67,90,157,178.6,70.2,A
神野泰成,カミノタイセイ,男,3,75,82,157,168,59.4,A
梅原寧花,ウメハラシズカ,女,1,88,67,155,157.2,50.8,A
狩野悠生,カノウユウセイ,男,3,66,89,155,172.5,65,A
河本星夏,カワモトセナ,女,2,84,70,154,154.1,48.4,A
小泉冴,コイズミサエ,女,1,80,74,154,155.4,54.1,A
河村陽鞠,カワムラヒマリ,女,1,79,74,153,158.7,56.6,A
牧碧依,マキアオイ,女,1,73,80,153,161.1,56.7,A
椎名秋桜,シイナアキオ,女,1,81,72,153,159.9,55.8,A
小田希和,オダキワ,女,3,54,98,152,157.3,52.4,A
福沢早紀,フクザワサキ,女,2,84,67,151,160,57.2,A
西脇昭司,ニシワキショウジ,男,2,69,82,151,171.2,63.5,A
市川紬,イチカワツムギ,女,3,59,91,150,157.5,55.1,A
板橋明日花,イタバシアスカ,女,1,64,86,150,154.3,50.7,A
柿崎遥斗,カキザキハルト,男,2,78,72,150,171.9,63.9,A
秋元星哉,アキモトセイヤ,男,1,78,72,150,169.7,59.7,A
秋元公誠,アキモトコウセイ,男,2,68,82,150,172.8,64,A
柿崎花里奈,カキザキカリナ,女,2,70,78,148,155.6,51,A
篠原星空,シノハラセイア,男,3,70,76,146,169.4,63.7,A
前野夏也,マエノナツヤ,男,2,68,78,146,169.5,60.6,A
小沢芳男,オザワヨシオ,男,3,77,69,146,172.5,64.4,A
野村明菜,ノムラアキナ,女,1,67,78,145,152.7,49.5,A
久米千花,クメチカ,女,3,61,84,145,158.5,52.3,A
藤岡結弦,フジオカユヅル,男,1,77,68,145,169,61.5,A
矢田佳汰,ヤダケイタ,男,2,69,76,145,174,66.6,A
高橋彩夕花,タカハシアユカ,女,2,65,79,144,156.8,50.8,A
城戸歩,キドアユミ,女,1,72,72,144,157.2,53.2,A
石井心優,イシイミユ,女,1,61,83,144,160.6,54.5,A
吉澤沙菜,ヨシザワサナ,女,3,70,74,144,160.9,55.1,A
滋賀善太郎,シガゼンタロウ,男,3,80,64,144,171.4,62.1,A
小嶋心夢,オジマモトム,男,2,73,71,144,171,61.7,A
矢野広行,ヤノヒロユキ,男,1,75,69,144,171.1,62,A
小澤李杏,オザワリアン,女,2,75,68,143,156.9,52.2,A
田淵知佳,タブチチカ,女,3,70,73,143,149.1,44,A
小玉結愛,コダマユア,女,1,62,81,143,153.3,48.3,A
中尾阿弦,ナカオアヅル,男,3,70,73,143,172.5,64.5,A
坂口紫帆,サカグチシホ,女,3,56,86,142,160.6,53.9,A
塩谷春音,シオタニハルネ,女,1,68,74,142,158.3,53.5,A
狩野紗世,カノウサヨ,女,3,61,81,142,157.8,54.3,A
東野麻冬,ヒガシノマフユ,女,1,73,69,142,164.8,59.7,A
砂川彰仁,サガワアキヒト,男,3,66,76,142,166.8,59.1,A
桑田幸司,クワタコウジ,男,2,71,71,142,165.6,58.3,A
望月悠和,モチヅキユウワ,男,1,79,63,142,170,61.5,A
川田生鼓斗,カワダイコト,男,3,72,70,142,168.2,61,A
平塚秀幸,ヒラツカヒデユキ,男,3,74,68,142,165.3,57.5,A
植田ひらり,ウエダヒラリ,女,1,83,58,141,164,59.5,A
古谷帆乃香,フルヤホノカ,女,3,66,75,141,156.5,51.3,A
南秋仁,ミナミアキヒト,男,2,65,76,141,163.2,56.7,A
村瀬登美加,ムラセトミカ,女,2,66,74,140,157.2,54.7,A
湯川栞菜,ユカワカンナ,女,3,57,83,140,164.8,60.5,A
竹下彩那,タケシタサナ,女,2,71,69,140,151.3,47.5,A
金城将也,カナシロマサヤ,男,2,65,75,140,168.5,58.6,A
大内武信,オウウチタケノブ,男,1,53,87,140,167.4,61.5,A
桑田蒼志,クワタソウシ,男,3,60,80,140,171.1,63.6,A
